source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,38292304,"Whole genome sequencing and annotation of Daedaleopsis sinensis, a wood-decaying fungus significantly degrading lignocellulose.","Daedaleopsis sinensis is a fungus that grows on wood and secretes a series of enzymes to degrade cellulose, hemicellulose, and lignin and cause wood rot decay. Wood-decaying fungi have ecological, economic, edible, and medicinal functions. Furthermore, the use of microorganisms to biodegrade lignocellulose has high application value. Genome sequencing has allowed microorganisms to be analyzed from the aspects of genome characteristics, genome function annotation, metabolic pathways, and comparative genomics. Subsequently, the relevant information regarding lignocellulosic degradation has been mined by bioinformatics. Here, we sequenced and analyzed the genome of D. sinensis for the first time. A 51.67-Mb genome sequence was assembled to 24 contigs, which led to the prediction of 12,153 protein-coding genes. Kyoto Encyclopedia of Genes and Genomes database analysis of the D. sinensis data revealed that 3,831 genes are involved in almost 120 metabolic pathways. According to the Carbohydrate-Active Enzyme database, 481 enzymes are found in D. sinensis, of which glycoside hydrolases are the most abundant. The genome sequence of D. sinensis provides insights into its lignocellulosic degradation and subsequent applications.",2023,2023,Frontiers in bioengineering and biotechnology,2024-01-16,2024.0,2023,2023
pubmed,38291851,Genetic Testing for Parkinson's Disease and Movement Disorders in Less Privileged Areas: Barriers and Opportunities.,,2024,2024-Jan,Movement disorders clinical practice,2023-11-29,2023.0,2024-Jan,2024
pubmed,38288416,"Genetics, genomics, and breeding of black gram [Vigna mungo (L.) Hepper].","Black gram [Vigna mungo (L.) Hepper] is a highly nutritious grain legume crop, mainly grown in South and Southeast Asia, with the largest area in India, where the crop is challenged by several biotic and abiotic stresses leading to significant yield losses. Improving genetic gains to increase on-farm yields is the primary goal of black gram breeding programs. This could be achieved by developing varieties resistant to major diseases like mungbean yellow mosaic disease, urdbean leaf crinkle virus, Cercospora leaf spot, anthracnose, powdery mildew, and insect pests such as whitefly, cowpea aphids, thrips, stem flies, and bruchids. Along with increasing on-farm yields, incorporating market-preferred traits ensures the adoption of improved varieties. Black gram breeding programs rely upon a limited number of parental lines, leading to a narrow genetic base of the developed varieties. For accelerating genetic gain, there is an urgent need to include more diverse genetic material for improving traits for better adaptability and stress resistance in breeding populations. The present review summarizes the importance of black gram, the major biotic and abiotic stresses, available genetic and genomic resources, major traits for potential crop improvement, their inheritance, and the breeding approaches being used in black gram for the development of new varieties.",2023,2023,Frontiers in plant science,2024-01-15,2024.0,2023,2023
pubmed,38288254,Telomere-to-telomere and gap-free genome assembly of a susceptible grapevine species (Thompson Seedless) to facilitate grape functional genomics.,"Grapes are globally recognized as economically significant fruit trees. Among grape varieties, Thompson Seedless holds paramount influence for fresh consumption and for extensive applications in winemaking, drying, and juicing. This variety is one of the most efficient genotypes for grape genetic modification. However, the lack of a high-quality genome has impeded effective breeding efforts. Here, we present the high-quality reference genome of Thompson Seedless with all 19 chromosomes represented as 19 contiguous sequences (N50 = 27.1 Mb) with zero gaps and prediction of all telomeres and centromeres. Compared with the previous assembly (TSv1 version), the new assembly incorporates an additional 31.5 Mb of high-quality sequenced data with annotation of a total of 30 397 protein-coding genes. We also performed a meticulous analysis to identify nucleotide-binding leucine-rich repeat genes (NLRs) in Thompson Seedless and two wild grape varieties renowned for their disease resistance. Our analysis revealed a significant reduction in the number of two types of NLRs, TIR-NB-LRR (TNL) and CC-NB-LRR (CNL), in Thompson Seedless, which may have led to its sensitivity to many fungal diseases, such as powdery mildew, and an increase in the number of a third type, RPW8 (resistance to powdery mildew 8)-NB-LRR (RNL). Subsequently, transcriptome analysis showed significant enrichment of NLRs during powdery mildew infection, emphasizing the pivotal role of these elements in grapevine's defense against powdery mildew. The successful assembly of a high-quality Thompson Seedless reference genome significantly contributes to grape genomics research, providing insight into the importance of seedlessness, disease resistance, and color traits, and these data can be used to facilitate grape molecular breeding efforts.",2024,2024-Jan,Horticulture research,2023-12-13,2023.0,2024-Jan,2024
pubmed,38288219,Understanding Fibroadenoma of the Breast: A Comprehensive Review of Pre-operative and Post-operative Clinicopathological Correlations.,"Fibroadenomas of the breast are common benign lesions that predominantly affect young women. This review provides a comprehensive overview of fibroadenoma management, encompassing their definition, clinical presentation, diagnostic tools, surgical management, clinicopathological correlations, treatment outcomes, complications, and emerging research. Fibroadenomas typically present as palpable breast lumps, often with no associated nipple discharge, and their diagnosis relies on a combination of clinical examination, breast imaging, and pathological confirmation. Surgical interventions, including excisional biopsy and lumpectomy, offer symptom relief and favorable long-term outcomes. Minimally invasive techniques and ongoing research into genomics and molecular aspects hold promise for the future of fibroadenoma management. Multidisciplinary collaboration among healthcare providers is paramount, ensuring accurate diagnosis, personalized treatment decisions, and holistic patient care. As research advances, the management of fibroadenomas is poised to evolve, providing improved diagnostic accuracy, minimally invasive treatments, and enhanced patient outcomes.",2023,2023-Dec,Cureus,2023-12-30,2023.0,2023-Dec,2023
pubmed,38288110,"Regulatory T cells in spondyloarthropathies: genetic evidence, functional role, and therapeutic possibilities.","Regulatory T cells (Tregs) are a very specialized subset of T lymphocytes: their main function is controlling immune responses during inflammation. T-regs involvement in autoimmune and immune-mediated rheumatic diseases is well-described. Here, we critically review the up-to-date literature findings on the role of Tregs in spondyloarthropathies, particularly in ankylosing spondylitis (AS), a polygenic inflammatory rheumatic disease that preferentially affects the spine and the sacroiliac joints. Genetics discoveries helped in elucidating pathogenic T-regs gene modules and functional involvement. We highlight T-regs tissue specificity as crucial point, as T-regs might have a distinct epigenomic and molecular profiling depending on the different site of tissue inflammation. Furthermore, we speculate about possible therapeutic interventions targeting, or enhancing, Treg cells in spondyloarthropathies.",2023,2023,Frontiers in immunology,2024-01-15,2024.0,2023,2023
pubmed,38283610,Local adaptation with gene flow in a highly dispersive shark.,"Adaptive divergence in response to environmental clines are expected to be common in species occupying heterogeneous environments. Despite numerous advances in techniques appropriate for non-model species, gene-environment association studies in elasmobranchs are still scarce. The bronze whaler or copper shark (Carcharhinus brachyurus) is a large coastal shark with a wide distribution and one of the most exploited elasmobranchs in southern Africa. Here, we assessed the distribution of neutral and adaptive genomic diversity in C. brachyurus across a highly heterogeneous environment in southern Africa based on genome-wide SNPs obtained through a restriction site-associated DNA method (3RAD). A combination of differentiation-based genome-scan (outflank) and genotype-environment analyses (redundancy analysis, latent factor mixed models) identified a total of 234 differentiation-based outlier and candidate SNPs associated with bioclimatic variables. Analysis of 26,299 putatively neutral SNPs revealed moderate and evenly distributed levels of genomic diversity across sites from the east coast of South Africa to Angola. Multivariate and clustering analyses demonstrated a high degree of gene flow with no significant population structuring among or within ocean basins. In contrast, the putatively adaptive SNPs demonstrated the presence of two clusters and deep divergence between Angola and all other individuals from Namibia and South Africa. These results provide evidence for adaptive divergence in response to a heterogeneous seascape in a large, mobile shark despite high levels of gene flow. These results are expected to inform management strategies and policy at the national and regional level for conservation of C. brachyurus populations.",2024,2024-Jan,Evolutionary applications,2023-12-20,2023.0,2024-Jan,2024
pubmed,38283606,Assessing the invasive potential of different source populations of ragweed (Ambrosia artemisiifolia L.) through genomically informed species distribution modelling.,"The genetic composition of founding populations is likely to play a key role in determining invasion success. Individual genotypes may differ in habitat preference and environmental tolerance, so their ability to colonize novel environments can be highly variable. Despite the importance of genetic variation on invasion success, its influence on the potential distribution of invaders is rarely investigated. Here, we integrate population genomics and ecological niche models (ENMs) into a single framework to predict the distribution of globally invasive common ragweed (Ambrosia artemisiifolia) in Australia. We identified three genetic clusters for ragweed and used these to construct cluster-specific ENMs and characterize within-species niche differentiation. The potential range of ragweed in Australia depended on the genetic composition and continent of origin of the introduced population. Invaders originating from warmer, wetter climates had a broader potential distribution than those from cooler, drier ones. By quantifying this change, we identified source populations most likely to expand the ragweed distribution. As prevention remains the most effective method of invasive species management, our work provides a valuable way of ranking the threat posed by different populations to better inform management decisions.",2024,2024-Jan,Evolutionary applications,2023-12-20,2023.0,2024-Jan,2024
pubmed,38283605,Contrasting patterns of sequence variation in steelhead populations reflect distinct evolutionary processes.,"Multiple evolutionary processes influence genome-wide allele frequencies and quantifying effects of genetic drift, and multiple forms of selection remain challenging in natural populations. Here, we investigate variation at major effect loci in contrast to patterns of neutral drift across a wide collection of steelhead (Oncorhynchus mykiss) populations that have declined in abundance due to anthropogenic impacts. Whole-genome resequencing of 74 populations of steelhead revealed genome-wide patterns (~8 million SNPs) consistent with expected neutral population structure. However, allelic variation at major effect loci associated with adult migration timing (chromosome 28: GREB1L/ROCK1) and age at maturity (chromosome 25: SIX6) reflected how selection has acted on phenotypic variation in contrast with neutral structure. Variation at major effect loci was influenced by evolutionary processes with differing signals between the strongly divergent Coastal and Inland lineages, while allele frequencies within and among populations within the Inland lineage have been driven by local natural selection as well as recent anthropogenic influences. Recent anthropogenic effects appeared to have influenced the frequency of major effect alleles including artificial selection for specific traits in hatchery stocks with subsequent gene flow into natural populations. Selection from environmental factors at various scales has also likely influenced variation for major effect alleles. These results reveal evolutionary mechanisms that influence allele frequencies at major effect loci that are critical for conservation of phenotypic traits and life history variation of this protected species.",2024,2024-Jan,Evolutionary applications,2023-12-11,2023.0,2024-Jan,2024
pubmed,38283604,"Go west: Population genomics reveals unexpected population fluctuations and little gene flow in Western hemisphere populations of the predatory lady beetle, Hippodamia convergens.","Hippodamia convergens-the convergent lady beetle, has been used extensively in augmentative biological control of aphids, thrips, and whiteflies across its native range in North America, and was introduced into South America in the 1950s. Overwintering H. convergens populations from its native western range in the United States are commercially collected and released across its current range in the eastern USA, with little knowledge of the effectiveness of its augmentative biological control. Here we use a novel ddRADseq-based SNP/haplotype discovery approach to estimate its range-wide population diversity, differentiation, and recent evolutionary history. Our results indicate (1) significant population differentiation among eastern USA, western USA, and South American populations of H. convergens, with (2) little to no detectable recent admixture between them, despite repeated population augmentation, and (3) continued recent population size expansion across its range. These results contradict previous findings using microsatellite markers. In light of these new findings, the implications for the effectiveness of augmentative biological control using H. convergens are discussed. Additionally, because quantifying the non-target effects of augmentative biological control is a difficult problem in migratory beetles, our results could serve as a cornerstone in improving and predicting the efficacy of future releases of H. convergens across its range.",2024,2024-Jan,Evolutionary applications,2023-12-29,2023.0,2024-Jan,2024
pubmed,38282730,"Genomic profiles of four novel cyanobacteria MAGs from Lake Vanda, Antarctica: insights into photosynthesis, cold tolerance, and the circadian clock.","Cyanobacteria in polar environments face environmental challenges, including cold temperatures and extreme light seasonality with small diurnal variation, which has implications for polar circadian clocks. However, polar cyanobacteria remain underrepresented in available genomic data, and there are limited opportunities to study their genetic adaptations to these challenges. This paper presents four new Antarctic cyanobacteria metagenome-assembled genomes (MAGs) from microbial mats in Lake Vanda in the McMurdo Dry Valleys in Antarctica. The four MAGs were classified as Leptolyngbya sp. BulkMat.35, Pseudanabaenaceae cyanobacterium MP8IB2.15, Microcoleus sp. MP8IB2.171, and Leptolyngbyaceae cyanobacterium MP9P1.79. The MAGs contain 2.76 Mbp - 6.07 Mbp, and the bin completion ranges from 74.2-92.57%. Furthermore, the four cyanobacteria MAGs have average nucleotide identities (ANIs) under 90% with each other and under 77% with six existing polar cyanobacteria MAGs and genomes. This suggests that they are novel cyanobacteria and demonstrates that polar cyanobacteria genomes are underrepresented in reference databases and there is continued need for genome sequencing of polar cyanobacteria. Analyses of the four novel and six existing polar cyanobacteria MAGs and genomes demonstrate they have genes coding for various cold tolerance mechanisms and most standard circadian rhythm genes with the Leptolyngbya sp. BulkMat.35 and Leptolyngbyaceae cyanobacterium MP9P1.79 contained kaiB3, a divergent homolog of kaiB.",2023,2023,Frontiers in microbiology,2024-01-11,2024.0,2023,2023
pubmed,38277823,Revisiting the role of Acinetobacter spp. in side-stream enhanced biological phosphorus removal (S2EBPR) systems.,"We piloted the incorporation of side-stream enhanced biological phosphorus removal (S2EBPR) with A/B stage short-cut nitrogen removal processes to enable simultaneous carbon-energy-efficient nutrients removal. This unique configuration and system conditions exerted selective force on microbial populations distinct from those in conventional EBPR. Interestingly, effective P removal was achieved with the predominance of Acinetobacter (21.5 ± 0.1 %) with nearly negligible level of known conical PAOs (Ca. Accumulibacter and Tetrasphaera were 0.04 ± 0.10 % and 0.47 ± 0.32 %, respectively). Using a combination of techniques, such as fluorescence in situ hybridization (FISH) coupled with single cell Raman spectroscopy (SCRS), the metabolic tracing of Acinetobacter-like cells exerted PAO-like phenotypic profiling. In addition, comparative metagenomics analysis of the closely related Acinetobacter spp. revealed the EBPR relevant metabolic pathways. Further oligotyping analysis of 16s rRNA V4 region revealed sub-clusters (microdiversity) of the Acinetobacter and revealed that the sub-group (oligo type 1, identical (100 % alignment identity) hits from Acinetobacter_midas_s_49494, and Acinetobacter_midas_s_55652) correlated with EBPR activities parameters, provided strong evidence that the identified Acinetobacter most likely contributed to the overall P removal in our A/B-shortcut N-S2EBPR system. To the best of our knowledge, this is the first study to confirm the in situ EBPR activity of Acinetobacter using combined genomics and SCRS Raman techniques. Further research is needed to identify the specific taxon, and phenotype of the Acinetobacter that are responsible for the P-removal.",2024,2024-Mar-01,Water research,2023-12-29,2023.0,2024-Mar-01,2024
pubmed,38275953,StenM_174: A Novel Podophage That Infects a Wide Range of Stenotrophomonas spp. and Suggests a New Subfamily in the Family Autographiviridae.,"Stenotrophomonas maltophilia was discovered as a soil bacterium associated with the rhizosphere. Later, S. maltophilia was found to be a multidrug-resistant hospital-associated pathogen. Lytic bacteriophages are prospective antimicrobials; therefore, there is a need for the isolation and characterization of new Stenotrophomonas phages. The phage StenM_174 was isolated from litter at a poultry farm using a clinical strain of S. maltophilia as the host. StenM_174 reproduced in a wide range of clinical and environmental strains of Stenotrophomonas, mainly S. maltophilia, and it had a podovirus morphotype. The length of the genomic sequence of StenM_174 was 42,956 bp, and it contained 52 putative genes. All genes were unidirectional, and 31 of them encoded proteins with predicted functions, while the remaining 21 were identified as hypothetical ones. Two tail spike proteins of StenM_174 were predicted using AlphaFold2 structural modeling. A comparative analysis of the genome shows that the Stenotrophomonas phage StenM_174, along with the phages Ponderosa, Pepon, Ptah, and TS-10, can be members of the new putative genus Ponderosavirus in the Autographiviridae family. In addition, the analyzed data suggest a new subfamily within this family.",2023,2023-Dec-21,Viruses,2023-12-21,2023.0,2023-Dec-21,2023
pubmed,38274996,Human-specific epigenomic states in spermatogenesis.,"Infertility is becoming increasingly common, affecting one in six people globally. Half of these cases can be attributed to male factors, many driven by abnormalities in the process of sperm development. Emerging evidence from genome-wide association studies, genetic screening of patient cohorts, and animal models highlights an important genetic contribution to spermatogenic defects, but comprehensive identification and characterization of the genes critical for male fertility remain lacking. High divergence of gene regulation in spermatogenic cells across species poses challenges for delineating the genetic pathways required for human spermatogenesis using common model organisms. In this study, we leveraged post-translational histone modification and gene transcription data for 15,491 genes in four mammalian species (human, rhesus macaque, mouse, and opossum), to identify human-specific patterns of gene regulation during spermatogenesis. We combined H3K27me3 ChIP-seq, H3K4me3 ChIP-seq, and RNA-seq data to define epigenetic states for each gene at two stages of spermatogenesis, pachytene spermatocytes and round spermatids, in each species. We identified 239 genes that are uniquely active, poised, or dynamically regulated in human spermatogenic cells distinct from the other three species. While some of these genes have been implicated in reproductive functions, many more have not yet been associated with human infertility and may be candidates for further molecular and epidemiologic studies. Our analysis offers an example of the opportunities provided by evolutionary and epigenomic data for broadly screening candidate genes implicated in reproduction, which might lead to discoveries of novel genetic targets for diagnosis and management of male infertility and male contraception.",2024,2024-Dec,Computational and structural biotechnology journal,2023-12-27,2023.0,2024-Dec,2024
pubmed,38274813,Tick innate immune responses to hematophagy and Ehrlichia infection at single-cell resolution.,"INTRODUCTION: Ticks rely on robust cellular and humoral responses to control microbial infection. However, several aspects of the tick's innate immune system remain uncharacterized, most notably that of the immune cells (called hemocytes), which are known to play a significant role in cellular and humoral responses. Despite the importance of hemocytes in regulating microbial infection, our understanding of their basic biology and molecular mechanisms remains limited. Therefore, we believe that a more detailed understanding of the role of hemocytes in the interactions between ticks and tick-borne microbes is crucial to illuminating their function in vector competence and to help identify novel targets for developing new strategies to block tick-borne pathogen transmission. METHODS: This study examined hemocytes from the lone star tick (Amblyomma americanum) at the transcriptomic level using the 10X genomics single-cell RNA sequencing platform to analyze hemocyte populations from unfed, partially blood-fed, and Ehrlichia chaffeensis-infected ticks. The functional role of differentially expressed hemocyte markers in hemocyte proliferation and Ehrlichia dissemination was determined using an RNA interference approach. RESULTS AND DISCUSSION: Our data exhibit the identification of fourteen distinct hemocyte populations. Our results uncover seven distinct lineages present in uninfected and Ehrlichia-infected hemocyte clusters. The functional characterization of hemocytin, cystatin, fibronectin, and lipocalin demonstrate their role in hemocyte population changes, proliferation, and Ehrlichia dissemination. CONCLUSION: Our results uncover the tick immune responses to Ehrlichia infection and hematophagy at a single-cell resolution. This work opens a new field of tick innate immunobiology to understand the role of hemocytes, particularly in response to prolonged blood-feeding (hematophagy), and tick-microbial interactions.",2023,2023,Frontiers in immunology,2024-01-11,2024.0,2023,2023
pubmed,38274229,Potential disease biomarkers for diabetic retinopathy identified through Mendelian randomization analysis.,"BACKGROUND: Diabetic retinopathy (DR), a leading cause of vision loss, has limited options for effective prevention and treatment. This study aims to utilize genomics and proteomics data to identify potential drug targets for DR. METHODS: We utilized plasma protein quantitative trait loci data from the Atherosclerosis Risk in Communities Study and the Icelandic Decoding Genetics Study for discovery and replication, respectively. Genetic associations with DR, including its subtypes, were derived from the FinnGen study. Mendelian Randomization (MR) analysis estimated associations between protein levels and DR risk, complemented by colocalization analysis to examine shared causal variants. RESULTS: Our MR analysis identified significant associations of specific plasma proteins with DR and proliferative DR (PDR). Elevated genetically predicted levels of WARS (OR = 1.16; 95% CI = 0.095-0.208, FDR = 1.31×10-4) and SIRPG (OR = 1.15; 95% CI = 0.071-0.201, FDR = 1.46×10-2) were associated with higher DR risk, while increased levels of ALDOC (OR = 1.56; 95% CI = 0.246-0.637, FDR = 5.48×10-3) and SIRPG (OR = 1.15; 95% CI = 0.068-0.208, FDR = 4.73×10-2) were associated with higher PDR risk. These findings were corroborated by strong colocalization evidence. CONCLUSIONS: Our study highlights WARS, SIRPG, and ALDOC as significant proteins associated with DR and PDR, providing a basis for further exploration in drug development. Additional studies are needed to validate these proteins as disease biomarkers across diverse populations.",2023,2023,Frontiers in endocrinology,2024-01-11,2024.0,2023,2023
pubmed,38273944,Genomic prediction reveals unexplored variation in grain protein and lysine content across a vast winter wheat genebank collection.,"Globally, wheat (Triticum aestivum L.) is a major source of proteins in human nutrition despite its unbalanced amino acid composition. The low lysine content in the protein fraction of wheat can lead to protein-energy-malnutrition prominently in developing countries. A promising strategy to overcome this problem is to breed varieties which combine high protein content with high lysine content. Nevertheless, this requires the incorporation of yet undefined donor genotypes into pre-breeding programs. Genebank collections are suspected to harbor the needed genetic diversity. In the 1970s, a large-scale screening of protein traits was conducted for the wheat genebank collection in Gatersleben; however, this data has been poorly mined so far. In the present study, a large historical dataset on protein content and lysine content of 4,971 accessions was curated, strictly corrected for outliers as well as for unreplicated data and consolidated as the corresponding adjusted entry means. Four genomic prediction approaches were compared based on the ability to accurately predict the traits of interest. High-quality phenotypic data of 558 accessions was leveraged by engaging the best performing prediction model, namely EG-BLUP. Finally, this publication incorporates predicted phenotypes of 7,651 accessions of the winter wheat collection. Five accessions were proposed as donor genotypes due to the combination of outstanding high protein content as well as lysine content. Further investigation of the passport data suggested an association of the adjusted lysine content with the elevation of the collecting site. This publicly available information can facilitate future pre-breeding activities.",2023,2023,Frontiers in plant science,2024-01-11,2024.0,2023,2023
pubmed,38262770,"APOLLO 11 Project, Consortium in Advanced Lung Cancer Patients Treated With Innovative Therapies: Integration of Real-World Data and Translational Research.","INTRODUCTION: Despite several therapeutic efforts, lung cancer remains a highly lethal disease. Novel therapeutic approaches encompass immune-checkpoint inhibitors, targeted therapeutics and antibody-drug conjugates, with different results. Several studies have been aimed at identifying biomarkers able to predict benefit from these therapies and create a prediction model of response, despite this there is a lack of information to help clinicians in the choice of therapy for lung cancer patients with advanced disease. This is primarily due to the complexity of lung cancer biology, where a single or few biomarkers are not sufficient to provide enough predictive capability to explain biologic differences; other reasons include the paucity of data collected by single studies performed in heterogeneous unmatched cohorts and the methodology of analysis. In fact, classical statistical methods are unable to analyze and integrate the magnitude of information from multiple biological and clinical sources (eg, genomics, transcriptomics, and radiomics). METHODS AND OBJECTIVES: APOLLO11 is an Italian multicentre, observational study involving patients with a diagnosis of advanced lung cancer (NSCLC and SCLC) treated with innovative therapies. Retrospective and prospective collection of multiomic data, such as tissue- (eg, for genomic, transcriptomic analysis) and blood-based biologic material (eg, ctDNA, PBMC), in addition to clinical and radiological data (eg, for radiomic analysis) will be collected. The overall aim of the project is to build a consortium integrating different datasets and a virtual biobank from participating Italian lung cancer centers. To face with the large amount of data provided, AI and ML techniques will be applied will be applied to manage this large dataset in an effort to build an R-Model, integrating retrospective and prospective population-based data. The ultimate goal is to create a tool able to help physicians and patients to make treatment decisions. CONCLUSION: APOLLO11 aims to propose a breakthrough approach in lung cancer research, replacing the old, monocentric viewpoint towards a multicomprehensive, multiomic, multicenter model. Multicenter cancer datasets incorporating common virtual biobank and new methodologic approaches including artificial intelligence, machine learning up to deep learning is the road to the future in oncology launched by this project.",2024,2024-Mar,Clinical lung cancer,2023-12-22,2023.0,2024-Mar,2024
pubmed,38261827,Genomics-driven derivatization of the bioactive fungal sesterterpenoid variecolin: Creation of an unnatural analogue with improved anticancer properties.,"A biosynthetic gene cluster for the bioactive fungal sesterterpenoids variecolin (1) and variecolactone (2) was identified in Aspergillus aculeatus ATCC 16872. Heterologous production of 1 and 2 was achieved in Aspergillus oryzae by expressing the sesterterpene synthase VrcA and the cytochrome P450 VrcB. Intriguingly, the replacement of VrcB with homologous P450s from other fungal terpenoid pathways yielded three new variecolin analogues (5-7). Analysis of the compounds' anticancer activity in vitro and in vivo revealed that although 5 and 1 had comparable activities, 5 was associated with significantly reduced toxic side effects in cancer-bearing mice, indicating its potentially broader therapeutic window. Our study describes the first tests of variecolin and its analogues in animals and demonstrates the utility of synthetic biology for creating molecules with improved biological activities.",2024,2024-Jan,Acta pharmaceutica Sinica. B,2023-08-30,2023.0,2024-Jan,2024
pubmed,38260847,Associations between genetic variants in sphingolipid metabolism pathway genes and hepatitis B virus-related hepatocellular carcinoma survival.,"BACKGROUND: Although the sphingolipid metabolism pathway is known to play a significant role in tumor progression, there have been few studies on how genetic variants in the sphingolipid metabolism pathway genes affect the survival of patients with hepatitis B virus (HBV)-related hepatocellular carcinoma (HCC). METHODS: We utilized available genotyping data to conduct multivariate Cox proportional hazards regression model analysis, examining the associations of 12,188 single nucleotide polymorphisms (SNPs) in 86 sphingolipid metabolism pathway genes on the survival of 866 HBV-HCC patients, and the model was also used in additive interaction analysis. We used bioinformatics functional prediction and expression quantitative trait locus (eQTL) analysis to explore the potential functions of SNPs and to evaluate the association of SNPs with the corresponding mRNA expression, respectively. We also used the online database TIMER2.0 (http://timer.comp-genomics.org/) to analyze the relationship between the corresponding mRNA expression levels and immune cell infiltration. RESULTS: Our study found that GBA2 rs1570247 G>A was significantly associated with elevated survival of HBV-HCC patients [(hazards ratio (HR)=0.74, 95% confidence interval (CI)=0.64-0.86, P<0.001)]. And on an additive scale, a synergistic effect was observed between the GG genotype of rs1570247 and advanced BCLC stage. Among HBV-HCC patients with advanced BCLC stage, those carrying the GBA2 rs1570247 GG genotype exhibited a significantly elevated risk of mortality (HR=3.32, 95%CI=2.45-4.50). Further functional prediction and eQTL analysis revealed that rs1570247 were located in the 5' untranslated region of the GBA2, the A allele of SNP rs1570247 was associated with higher mRNA expression levels of GBA2 in normal liver tissues (P=0.009). Moreover, we observed a positive correlation between GBA2 mRNA expression and the infiltration level of B lymphocytes cell (R=0.331, P<0.001), while a negative correlation was noted between GBA2 mRNA expression and the infiltration level of macrophage M2 in HCC (R=-0.383, P<0.001). CONCLUSION: Our findings suggest that GBA2 rs1570247 G>A in sphingolipid metabolism pathway may be a key factor for survival of HBV-HCC patients by regulating the expression of corresponding genes and affecting the infiltration level of immune cells.",2023,2023,Frontiers in oncology,2024-01-08,2024.0,2023,2023
pubmed,38260726,"Advancing genome editing with artificial intelligence: opportunities, challenges, and future directions.","Clustered regularly interspaced short palindromic repeat (CRISPR)-based genome editing (GED) technologies have unlocked exciting possibilities for understanding genes and improving medical treatments. On the other hand, Artificial intelligence (AI) helps genome editing achieve more precision, efficiency, and affordability in tackling various diseases, like Sickle cell anemia or Thalassemia. AI models have been in use for designing guide RNAs (gRNAs) for CRISPR-Cas systems. Tools like DeepCRISPR, CRISTA, and DeepHF have the capability to predict optimal guide RNAs (gRNAs) for a specified target sequence. These predictions take into account multiple factors, including genomic context, Cas protein type, desired mutation type, on-target/off-target scores, potential off-target sites, and the potential impacts of genome editing on gene function and cell phenotype. These models aid in optimizing different genome editing technologies, such as base, prime, and epigenome editing, which are advanced techniques to introduce precise and programmable changes to DNA sequences without relying on the homology-directed repair pathway or donor DNA templates. Furthermore, AI, in collaboration with genome editing and precision medicine, enables personalized treatments based on genetic profiles. AI analyzes patients' genomic data to identify mutations, variations, and biomarkers associated with different diseases like Cancer, Diabetes, Alzheimer's, etc. However, several challenges persist, including high costs, off-target editing, suitable delivery methods for CRISPR cargoes, improving editing efficiency, and ensuring safety in clinical applications. This review explores AI's contribution to improving CRISPR-based genome editing technologies and addresses existing challenges. It also discusses potential areas for future research in AI-driven CRISPR-based genome editing technologies. The integration of AI and genome editing opens up new possibilities for genetics, biomedicine, and healthcare, with significant implications for human health.",2023,2023,Frontiers in bioengineering and biotechnology,2024-01-08,2024.0,2023,2023
pubmed,38260124,An omics review and perspective of researches on intrahepatic cholestasis of pregnancy.,"Intrahepatic cholestasis of pregnancy (ICP) is one of the common pregnancy complications that may threaten the health of both pregnant women and their fetuses. Hence, it is of vital importance to identify key moleculars and the associated functional pathways of ICP, which will help us to better understand the pathological mechanisms as well as to develop precise clinical biomarkers. The emerging and developing of multiple omics approaches enable comprehensive studies of the genome, transcriptome, proteome and metabolome of clinical samples. The present review collected and summarized the omics based studies of ICP, aiming to provide an overview of the current progress, limitations and future directions. Briefly, these studies covered a broad range of research contents by the comparing of different experimental groups including ICP patients, ICP subtypes, ICP fetuses, ICP models and other complications. Correspondingly, the studied samples contain various types of clinical samples, in vitro cultured tissues, cell lines and the samples from animal models. According to the main research objectives, we further categorized these studies into two groups: pathogenesis and diagnosis analyses. The pathogenesis studies identified tens of functional pathways that may represent the key regulatory events for the occurrence, progression, treatment and fetal effects of ICP. On the other hand, the diagnosis studies tested more than 40 potential models for the early-prediction, diagnosis, grading, prognosis or differential diagnosis of ICP. Apart from these achievements, we also evaluated the limitations of current studies, and emphasized that many aspects of clinical characteristics, sample processing, and analytical method can greatly affect the reliability and repeatability of omics results. Finally, we also pointed out several new directions for the omics based analyses of ICP and other perinatal associated conditions in the future.",2023,2023,Frontiers in endocrinology,2024-01-08,2024.0,2023,2023
