source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,37859290,Biomarkers discovery for endometrial cancer: A graph convolutional sample network method.,"BACKGROUND: Endometrial carcinoma is the sixth most common cancer in women worldwide. Importantly, endometrial cancer is among the few types of cancers with patient mortality that is still increasing, which indicates that the improvement in its diagnosis and treatment is still urgent. Moreover, biomarker discovery is essential for precise classification and prognostic prediction of endometrial cancer. METHODS: A novel graph convolutional sample network method was used to identify and validate biomarkers for the classification of endometrial cancer. The sample networks were first constructed for each sample, and the gene pairs with high frequencies were identified to construct a subtype-specific network. Putative biomarkers were then screened using the highest degrees in the subtype-specific network. Finally, simplified sample networks are constructed using the biomarkers for the graph convolutional network (GCN) training and prediction. RESULTS: Putative biomarkers (23) were identified using the novel bioinformatics model. These biomarkers were then rationalised with functional analyses and were found to be correlated to disease survival with network entropy characterisation. These biomarkers will be helpful in future investigations of the molecular mechanisms and therapeutic targets of endometrial cancers. CONCLUSIONS: A novel bioinformatics model combining sample network construction with GCN modelling is proposed and validated for biomarker discovery in endometrial cancer. The model can be generalized and applied to biomarker discovery in other complex diseases.",2022.0,2022-Nov,Computers in biology and medicine,2022-10-13,2022.0,2022-Nov,2022.0
pubmed,37859283,Transcriptomic discovery of a theranostic signature (SERPINE1/MMP3/COL1A1/SPP1) for head and neck squamous cell carcinomas and identification of antrocinol as a candidate drug.,"Head and neck squamous cell carcinomas (HNSCC) are prevalent malignancies with a disappointing prognosis, necessitating the search for theranostic biomarkers for better management. Based on a meta-analysis of transcriptomic data containing ten clinical datasets of HNSCC and matched nonmalignant samples, we identified SERPINE1/MMP3/COL1A1/SPP1 as essential hub genes as the potential theranostic biomarkers. Our analysis suggests these hub genes are associated with the extracellular matrix, peptidoglycans, cell migration, wound-healing processes, complement and coagulation cascades, and the AGE-RAGE signaling pathway within the tumor microenvironment. Also, these hub genes were associated with tumor-immune infiltrating cells and immunosuppressive phenotypes of HNSCC. Further investigation of The Cancer Genome Atlas (TCGA) cohorts revealed that these hub genes were associated with staging, metastasis, and poor survival in HNSCC patients. Molecular docking simulations were performed to evaluate binding activities between the hub genes and antrocinol, a novel small-molecule derivative of an anticancer phytochemical antrocin previously discovered by our group. Antrocinol showed high affinities to MMP3 and COL1A1. Notably, antrocinol presented satisfactory drug-like and ADMET properties for therapeutic applications. These results hinted at the potential of antrocinol as an anti-HNSCC candidate via targeting MMP3 and COL1A1. In conclusion, we identified hub genes: SERPINE1/MMP3/COL1A1/SPP1 as potential diagnostic biomarkers and antrocinol as a potential new drug for HNSCC.",2022.0,2022-Nov,Computers in biology and medicine,2022-10-17,2022.0,2022-Nov,2022.0
pubmed,37859280,Concatenated Xception-ResNet50 - A novel hybrid approach for accurate skin cancer prediction.,"Skin cancer is a malignant disease that affects millions of people around the world every year. It is an invasive disease characterised by an abnormal proliferation of skin cells in the body that multiply and spread through the lymph nodes, killing the surrounding tissue. The number of skin cancer cases is on the rise due to lifestyle changes and sun-seeking behaviour. As skin cancer is a deadly disease, early diagnosis and grading are crucial to save lives. In this work, state-of-the-art AI approaches are applied to develop a unique deep learning model that integrates Xception and ResNet50. This network achieves maximum accuracy by combining the properties of two robust networks. The proposed concatenated Xception-ResNet50 (X-R50) model can classify skin tumours as basal cell carcinoma, melanoma, melanocytic nevi, dermatofibroma, actinic keratoses and intraepithelial carcinoma, vascular and non-cancerous benign keratosis-like lesions. The performance of the proposed method is compared with a DeepCNN and other state-of-the-art transfer learning models. The Human Against Machine (HAM10000) dataset assesses the suggested method's performance. For this study, 10,500 skin images were used. The model is trained and tested with the sliding window technique. The proposed concatenated X-R50 model is cutting-edge, with a 97.8% prediction accuracy. The performance of the model is also validated by a statistical hypothesis test using analysis of variance (ANOVA). The reported approach is both accurate and efficient and can help dermatologists and clinicians detect skin cancer at an early stage of the clinical process.",2022.0,2022-Nov,Computers in biology and medicine,2022-10-04,2022.0,2022-Nov,2022.0
pubmed,37852628,Proposal to distinguish HER2-low from HER2-normal breast cancer by in situ hybridisation.,"AIMS: 'HER2-low' breast cancer is an emerging issue as the clinical trials for anti-HER2 antibody-drug conjugates (trastuzumab deruxtecan) are making progress. A reliable method to identify HER2-low cancers is needed. This study aimed to evaluate immunohistochemistry (IHC) and in situ hybridisation (ISH) in detecting HER2-low status. METHODS: We evaluated the HER2 ISH data grouped by the IHC consensus in proficiency tests (PTs), and compared the HER2 ISH results between HER2 IHC scored 0 (IHC-0) and IHC scored 1+ (IHC-1+) tumours from in-house tissue microarrays (TMAs). Since benign/normal glands have HER2 expression and ideally should not be affected by targeted therapy, we evaluated HER2 ISH results in peritumoural benign glands of 52 breast cancers as reference values. RESULTS: None of the 565 tissue cores in PTs achieved an 80% participant agreement of IHC-1+. In PTs and in-house TMAs, HER2 signals of the IHC-1+cores (median: 2.6 and 2.0, respectively) were significantly higher than those of IHC-0 cores (median: 2.0 and 1.7, respectively). But the ranges of HER2 signals had a considerable overlap between IHC-1+and IHC-0 cores. The HER2 signals and HER2:CEP17 ratios of peritumoural benign glands exhibited normal distributions, and their upper bounds of the 95% reference intervals were 2.10 and 1.30, respectively. CONCLUSIONS: Current HER2 testing algorithms are unsatisfactory in detecting HER2-low cases. Using ISH to detect tumour with HER2 signals and HER2:CEP17 ratio higher than the upper bound of the benign glands can be an alternative method.",2023.0,2023-Nov,Journal of clinical pathology,2022-09-01,2022.0,2023-Nov,2023.0
pubmed,37850593,"Corrigendum to ""Laparo-assisted vaginal radical hysterectomy as a safe option for minimal invasive surgery in early stage cervical cancer: A systematic review and meta-analysis"" [Gynecologic Oncology Volume 166, Issue 1, July 2022, Pages 188195].",,2022.0,2022-Nov,Gynecologic oncology,2022-09-09,2022.0,2022-Nov,2022.0
pubmed,37850592,Low grade serous ovarian cancer: Unpicking drivers of outcome.,,2022.0,2022-Nov,Gynecologic oncology,,,2022-Nov,2022.0
pubmed,37850170,Label-Free Virtual HER2 Immunohistochemical Staining of Breast Tissue using Deep Learning.,"The immunohistochemical (IHC) staining of the human epidermal growth factor receptor 2 (HER2) biomarker is widely practiced in breast tissue analysis, preclinical studies, and diagnostic decisions, guiding cancer treatment and investigation of pathogenesis. HER2 staining demands laborious tissue treatment and chemical processing performed by a histotechnologist, which typically takes one day to prepare in a laboratory, increasing analysis time and associated costs. Here, we describe a deep learning-based virtual HER2 IHC staining method using a conditional generative adversarial network that is trained to rapidly transform autofluorescence microscopic images of unlabeled/label-free breast tissue sections into bright-field equivalent microscopic images, matching the standard HER2 IHC staining that is chemically performed on the same tissue sections. The efficacy of this virtual HER2 staining framework was demonstrated by quantitative analysis, in which three board-certified breast pathologists blindly graded the HER2 scores of virtually stained and immunohistochemically stained HER2 whole slide images (WSIs) to reveal that the HER2 scores determined by inspecting virtual IHC images are as accurate as their immunohistochemically stained counterparts. A second quantitative blinded study performed by the same diagnosticians further revealed that the virtually stained HER2 images exhibit a comparable staining quality in the level of nuclear detail, membrane clearness, and absence of staining artifacts with respect to their immunohistochemically stained counterparts. This virtual HER2 staining framework bypasses the costly, laborious, and time-consuming IHC staining procedures in laboratory and can be extended to other types of biomarkers to accelerate the IHC tissue staining used in life sciences and biomedical workflow.",2022.0,2022,BME frontiers,2022-10-25,2022.0,2022,2022.0
pubmed,37848617,Katdetectr: an R/bioconductor package utilizing unsupervised changepoint analysis for robust kataegis detection.,"BACKGROUND: Kataegis refers to the occurrence of regional genomic hypermutation in cancer and is a phenomenon that has been observed in a wide range of malignancies. A kataegis locus constitutes a genomic region with a high mutation rate (i.e., a higher frequency of closely interspersed somatic variants than the overall mutational background). It has been shown that kataegis is of biological significance and possibly clinically relevant. Therefore, an accurate and robust workflow for kataegis detection is paramount. FINDINGS: Here we present Katdetectr, an open-source R/Bioconductor-based package for the robust yet flexible and fast detection of kataegis loci in genomic data. In addition, Katdetectr houses functionalities to characterize and visualize kataegis and provides results in a standardized format useful for subsequent analysis. In brief, Katdetectr imports industry-standard formats (MAF, VCF, and VRanges), determines the intermutation distance of the genomic variants, and performs unsupervised changepoint analysis utilizing the Pruned Exact Linear Time search algorithm followed by kataegis calling according to user-defined parameters.We used synthetic data and an a priori labeled pan-cancer dataset of whole-genome sequenced malignancies for the performance evaluation of Katdetectr and 5 publicly available kataegis detection packages. Our performance evaluation shows that Katdetectr is robust regarding tumor mutational burden and shows the fastest mean computation time. Additionally, Katdetectr reveals the highest accuracy (0.99, 0.99) and normalized Matthews correlation coefficient (0.98, 0.92) of all evaluated tools for both datasets. CONCLUSIONS: Katdetectr is a robust workflow for the detection, characterization, and visualization of kataegis and is available on Bioconductor: https://doi.org/doi:10.18129/B9.bioc.katdetectr.",2022.0,2022-Dec-28,GigaScience,2023-10-17,2023.0,2022-Dec-28,2022.0
pubmed,37846635,[Roles of long non-coding RNAs in prostate cancer and their action mechanisms].,"Prostate cancer (PCa) is one of the most common male malignancies as well as one of the frequent causes of tumor-induced death. Long non-coding RNAs (lncRNAs) are RNA transcripts that are more than 200 nucleotides in length, lack an open reading frame, and do not encode proteins. LncRNAs are abnormally expressed in most tumors including PCa and closely related to the recurrence, metastasis and prognosis of PCa. LncRNAs regulate gene expressions at multiple levels such as epigenetics, transcription and post-transcription, change metabolic pathways, and play a carcinogenic or anti-tumor role in the development and progression of PCa. Continuous androgen receptor (AR) signal transduction is one of the key features of castration-resistant PCa. This review briefly introduces the role of lncRNAs as oncogenes or tumor suppressor genes in the development and progression of PCa, and expounds the possible molecular mechanisms of lncRNAs mediating PCa through the AR signaling pathway, post-transcriptional regulation represented by ceRNA, and tumor metabolism, aiming to provide potential biomarkers and therapeutic targets for the clinical diagnosis and treatment of PCa.",2022.0,2022-Dec,Zhonghua nan ke xue = National journal of andrology,,,2022-Dec,2022.0
pubmed,37846634,[Exosomes in the diagnosis of prostate cancer: Advances in studies].,"In recent years, the incidence of PCa in China has been increasing year by year. Early diagnosis of the malignancy and monitoring of its progression are keys to the reduction of mortality. Currently, early diagnosis of PCa is mainly achieved by determining the level of PSA. Due to the insufficient specificity of PSA, definite diagnosis necessitates needle biopsy, which, as an invasive procedure, causes injury to the patients. Therefore biomarkers seem to be a significant option for the improvement of diagnostic accuracy. Exosomes are 30－150 nm extracellular vesicles secreted by various types of cells in normal and pathological conditions and exist stably in circumcision. Studies show that exosomes contain miRNAs and proteins critical to the progression and metastasis of PCa and have a great potential in the diagnosis of the malignancy. This review outlines the advances in the application of exosomes as novel biomarkers in the diagnosis of PCa.",2022.0,2022-Dec,Zhonghua nan ke xue = National journal of andrology,,,2022-Dec,2022.0
pubmed,37846633,[Regulation of autophagy in the treatment of prostate cancer: Progress in research].,"Prostate cancer (PCa) is one of the most common genital malignancies in males, with gradually increasing morbidity and mortality in recent years. Improving the treatment of PCa has an important clinical significance for the patients. Lots of recent studies show that autophagy is closely related to this malignancy. More and more emphasis is being attached to the investigation of the role of autophagy in the development and progression of PCa as well as to the treatment of the disease by regulating the level of autophagy. This review summarizes the advances in the studies of the role of autophagy in the treatment of PCa.",2022.0,2022-Dec,Zhonghua nan ke xue = National journal of andrology,,,2022-Dec,2022.0
pubmed,37846631,[Accelerated rehabilitation nursing in improving the symptoms of prostate cancer patients after surgery].,"OBJECTIVE: To study the clinical value of accelerated rehabilitation nursing (ARN) in improving the symptoms of PCa patients after surgery. METHODS: This study included 80 cases of PCa treated surgically in our hospital from October 2020 to October 2021. We randomly divided the patients into two groups of an equal number to receive ARN and routine nursing care (the control group), respectively. We obtained the scores of the patients on IPSS, TCM syndromes, quality of life (QOL) and pain, incidence of postoperative complications, satisfaction with nursing care and Gleason scores, and compared them between the two groups. RESULTS: The IPSS and TCM syndrome scores were significantly lower (P < 0.05 ), and the physical and psychological function score remarkably higher in the ARN than in the control group (P < 0.05), but there was no statistically significant difference in the social function scores between the two groups (P > 0.05). The postoperative pain score was also significantly lower in the ARN than in the control group (P < 0.05), and so was the incidence rate of postoperative complications (10% vs 37.5%, P < 0.05). The patients' satisfaction with nursing care was markedly higher in the former than in the latter group (90% vs 80%, P < 0.05). No statistically significant difference was observed in the Gleason scores between the two groups of patients. CONCLUSION: Accelerated rehabilitation nursing can effectively improve the symptoms of PCa patients after surgery and therefore deserves clinical application.",2022.0,2022-Dec,Zhonghua nan ke xue = National journal of andrology,,,2022-Dec,2022.0
pubmed,37846628,[Levels of tPSA and fPSA and count of peripheral blood neutrophils in the diagnosis of prostate cancer].,"OBJECTIVE: To investigate the value of combined detection of tPSA, fPSA and peripheral blood neutrophil count (Neut#) in the diagnosis of PCa. METHODS: This study included 238 cases of PCa, 328 cases of BPH and 303 normal men as healthy controls present at our hospital for medical or physical examination from August 2018 to December 2021. We detected the levels of serum tPSA and fPSA and Neut# of the subjects, and assessed the value of the combined detection in the diagnosis of PCa using logistic regression analysis, ROC curves, Pearman correlation analysis and nonparametric test. RESULTS: There were significant differences in the tPSA and fPSA levels and Neut# between any two of the PCa, BPH and healthy control groups (P < 0.05). The index N of the combined detection of tPSA, fPSA and Neut# showed an evidently higher diagnostic value than that of any single-item detection. The Gleason scores of the subjects were correlated positively with the tPSA and fPSA levels and index N, with the correlation coefficients of 0.184, 0.245 and 0.166 respectively, P < 0.05), and negatively with the Neut#, with the correlation coefficient of －0.168, P < 0.05). Statistically significant differences were observed in the tPSA and fPSA levels, Neut# and index N in those with different Gleason scores (P < 0.05). CONCLUSION: The combined detection of tPSA, fPSA and Neut# improves the diagnosis of PCa and can be applied clinically as an auxiliary diagnostic method.",2022.0,2022-Dec,Zhonghua nan ke xue = National journal of andrology,,,2022-Dec,2022.0
pubmed,37846626,[Basement membrane-related gene signature to predict biochemical recurrence in patients with prostate cancer after radical prostatectomy].,"OBJECTIVE: To construct and verify a key gene signature of the basement membrane of prostate cancer (PCa) to predict the progression and biochemical recurrence of the malignancy after radical prostatectomy. METHODS: Based on the PCa-related transcriptome, gene mutation and clinical data from the Cancer Genome Atlas Project (TCGA) database, we analyzed the differentially expressed genes (DEG) related to the basement membrane in the PCa and adjacent normal prostate tissues, and subjected them to GO function enrichment and KEGG pathway enrichment analyses. We identified prognosis-related genes from the DEGs and analyzed their mutations. According to the follow-up data and biochemical recurrence after prostatectomy, we established a prognostic risk scoring model, verified its accuracy using the Gene Expression Omnibus (GEO) database, and performed survival analysis, principal component analysis (PCA), independent prognostic analysis and ROC curve analysis of the model. We constructed a protein-protein interaction network after verifying the correctness of the model by immunohistochemistry. We also established a nomogram and tested its accuracy using ROC and calibration curves. RESULTS: Totally, 85 DEGs were identified, among which 18 were up-regulated and 67 down-regulated. The prognostic risk scoring model was established with 11 of the genes. The risk of biochemical recurrence PCa was significantly higher in the high-risk than in the low-risk group (HR: 3.51, 95% CI: 2.32－5.32, P < 0.01), which was verified with the GEO database data (P < 0.01). In addition, the patients in the high-risk group were older with higher clinical T-stage, higher Gleason score, higher positive rate, larger numbers of positive lymph nodes, and a larger proportion of residual tumors than those in the low-risk group (P < 0.05). The nomogram constructed with the patients' age, pN, pT and cT stages, Gleason score and prognostic risk score manifested that the area under the ROC curve was higher than the other predictors. The calibration chart showed consistency of the predicted outcomes to the actual results. CONCLUSION: A prognostic risk scoring model of basement membrane-related genes and an effective nomogram were successfully constructed, which can predict the risk of biochemical recurrence in PCa patients after radical prostatectomy.",2022.0,2022-Dec,Zhonghua nan ke xue = National journal of andrology,,,2022-Dec,2022.0
pubmed,37846115,"[miR-129 in the diagnosis, treatment and prediction of clinical prognosis of prostate cancer].","OBJECTIVE: To explore the value of miR-129 in the diagnosis, treatment and prediction of the clinical prognosis of PCa by observing the correlation between miR-129 and the progression of the malignancy. METHODS: This retrospective analysis included 310 male patients who visited the Department of Urology of the General Hospital of Eastern Theater Command from January 2014 to January 2022, 80 as normal healthy men, 80 with BPH, and the other 150 with PCa treated by radical prostatectomy without chemotherapy, radiotherapy or androgen-deprivation therapy. We determined the miR-129 expression in the serum and prostatic tissue of all the subjects by real-time quantitative PCR (RT-qPCR), performed pathological grading of the primary cancerous and pericancerous (≥ 3 cm from the focus) prostate tissues from the 150 PCa patients, collected the demographic and clinical data on all the subjects, and analyzed the correlation of their demographic data with the clinical parameters. We selected and transfected PC-3 and DU-145 cell lines with miR-129 precursor or miR-129 scramble, assessed the proliferation ability of each cell line and detected the expression levels of related proteins by cell proliferation assay and Western blot. RESULTS: The expression of miR-129 was significantly decreased in the serum of the PCa patients compared with that in the normal healthy men and BPH patients (P < 0.01), so was it in the PCa tissue in comparison with that in the pericancerous prostatic tissue (P < 0.01), and it was negatively correlated with the preoperative serum PSA level (P < 0.001), histological grade (P < 0.001), pathological stage (P < 0.001), Gleason score (P < 0.001), lymph node metastasis (P = 0.02), angiolymphatic invasion (P = 0.021) and biochemical recurrence (BCR) (P=0.001). Kaplan-Meier analysis showed a strong correlation of down-regulated miR-129 expression with a lower BCR-free survival rate, while multivariate survival analysis indicated that the expression of miR-129 was an independent prognostic indicator of BCR-free survival of the PCa patients (P < 0.001). Highly expressed miR-129 significantly inhibited the proliferation of PCa cells by regulating the expressions of cell cycle-regulatory proteins. CONCLUSION: The expression of miR-129 is significantly down-regulated in PCa tissues, which plays an important role in inhibiting the proliferation of PCa cells and tumor progression and improving BCR-free survival. Therefore, miR-129 can be considered as a new independent biomarker for the diagnosis, treatment and prediction of the clinical prognosis of PCa.",2022.0,2022-Nov,Zhonghua nan ke xue = National journal of andrology,,,2022-Nov,2022.0
pubmed,37846114,[Establishment of a prostate cancer prognostic risk model based on the TCGA database and inflammation-related genes].,"OBJECTIVE: To investigate the effect of inflammation-related genes on the prognosis of prostate cancer (PCa). METHODS: We downloaded PCa-related clinical data and mRNA sequencing data from the database Cancer Genome Atlas (TCGA) and inflammation-related pathway gene sets from MsigDB. Using univariate regression and LASSO regression analyses, we screened inflammation-related genes for the construction of a prognostic risk model and evaluated the performance of the model in predicting the prognosis of PCa by Kaplan-Meier and ROC analyses. Based on the nomogram, we calculated the risk scores of the patients, divided them into a high-risk and a low-risk group based on the median values of their risk scores, identified differentially expressed genes for enrichment analysis and verified the expression level of SPHK1 in the PCa tissue microarrays by immunohistochemical staining. RESULTS: Totally 19 inflammation-related genes were identified from 172 candidate genes for the construction of the prognostic risk model, including the risk genes CD14, PIK3R5, GABBR1, RELA, IRF7, SCARF1, MSR1, SPHK1, OSM and STAB1, and the protective genes AQP9, LPAR1, ATP2C1, NDP, CXCL6, P2RY2, DCBLD2, PCDH7, and IFNAR1. Kaplan-Meier analysis showed that the patients with high risk scores had a significantly lower recurrence-free survival and a worse prognosis than those with low risk scores. Differentially expressed genes were involved mainly in the activation of inflammatory response pathways. Immunohistochemical results indicated that the expression of SPHK1 was significantly higher in the tumorous than in the normal tissue and increased with the Gleason score. There was a correlation between the SPHK1 expression and envelope invasion. CONCLUSION: The prognostic risk model of inflammation-related genes constructed based on the TCGA database can effectively predict the prognosis of PCa.",2022.0,2022-Nov,Zhonghua nan ke xue = National journal of andrology,,,2022-Nov,2022.0
pubmed,37842097,NETWORK DIFFERENTIAL CONNECTIVITY ANALYSIS.,"Identifying differences in networks has become a canonical problem in many biological applications. Existing methods try to accomplish this goal by either directly comparing the estimated structures of two networks, or testing the null hypothesis that the covariance or inverse covariance matrices in two populations are identical. However, estimation approaches do not provide measures of uncertainty, e.g., p-values, whereas existing testing approaches could lead to misleading results, as we illustrate in this paper. To address these shortcomings, we propose a qualitative hypothesis testing framework, which tests whether the connectivity structures in the two networks are the same. our framework is especially appropriate if the goal is to identify nodes or edges that are differentially connected. No existing approach could test such hypotheses and provide corresponding measures of uncertainty. Theoretically, we show that under appropriate conditions, our proposal correctly controls the type-I error rate in testing the qualitative hypothesis. Empirically, we demonstrate the performance of our proposal using simulation studies and applications in cancer genomics.",2022.0,2022-Dec,The annals of applied statistics,2022-09-26,2022.0,2022-Dec,2022.0
pubmed,37841298,Clinical course and outcomes of cancer patients admitted in medical ICU with sepsis.,"BACKGROUND AND AIMS: Sepsis is not only a leading cause of intensive care unit (ICU) admission but also one of the variables which affect outcomes of cancer patients. We aimed to assess the clinical characteristics, clinical course, mortality and risk factors associated with 30-day mortality in medical oncology patients admitted in a multi-disciplinary medical ICU. METHODS: We conducted a retrospective analysis of 435 consecutive cancer patients admitted in medical ICU over a 28 months period. Patients were divided into two groups based on the presence of sepsis at the time of ICU admission. Data regarding baseline patient characteristics, clinical and laboratory data, need for organ support and 30-day mortality were collected. Sepsis patients were further classified as 30-day survivors and non-survivors and risk factors for mortality in these patients were determined. RESULTS: Overall 30-day mortality was 57.8%. It was significantly higher in sepsis group patients (73.9%) as compared to non-sepsis patients (46.6%) (p < 0.001). Most common reason for ICU admission in non-sepsis group was respiratory distress (51.4%) followed by altered sensorium (28.4%). Presence of metastasis [odds ratio, OR: 3.89 (95% confidence interval, CI: 1.536-9.901)], high lactate [OR: 1.374 (95% CI: 1.024-1.843)] and need of invasive mechanical ventilator (IMV) support [OR: 7.634 (95% CI: 2.519-23.256)] or vasopressor support [OR: 3.268 (95% CI: 1.179-9.090)] were directly associated with 30-day mortality. CONCLUSION: Critically ill cancer patients admitted with sepsis had high mortality. Presence of metastasis, high lactate and need of IMV or vasopressor support was associated with worse prognosis in cancer patients admitted with sepsis in ICU.",2023.0,2023-Nov,Journal of the Intensive Care Society,2022-11-22,2022.0,2023-Nov,2023.0
pubmed,37817755,Proton Beam Therapy versus Radiofrequency Ablation for Patients with Treatment-Naïve Single Hepatocellular Carcinoma: A Propensity Score Analysis.,"INTRODUCTION: Proton beam therapy (PBT) is known to be an effective locoregional treatment for hepatocellular carcinoma (HCC). However, few comparative studies in treatment-naïve cases have been reported. The aim of this study was to compare the survival outcomes of PBT with those of radiofrequency ablation (RFA) in patients with treatment-naïve solitary HCC. METHODS: Ninety-five consecutive patients with treatment-naïve HCC, a single nodule measuring ≤5 cm in diameter, and a Child-Pugh score of ≤8 who were treated with PBT at the University of Tsukuba Hospital between 2001 and 2013 were enrolled in the study. In addition, 836 patients with treatment-naïve HCC treated by RFA at the University of Tokyo Hospital during the same period were analyzed as controls. Recurrence-free survival (RFS) and overall survival (OS) were compared in 83 patient pairs after propensity score matching. RESULTS: The 1-year, 3-year, and 5-year RFS rates were 86.6%, 49.5%, and 35.5%, respectively, in the PBT group and 59.5%, 34.0%, and 20.9% in the RFA group (p = 0.058); the respective OS rates were 97.6%, 77.8%, and 57.1% in the PBT group and 95.1%, 81.7%, and 67.7% in the RFA group (p = 0.16). Regarding adverse effects, no grade 3 or higher adverse events were noted in the PBT; however, two grade 3 adverse events occurred within 30 days of RFA in the RFA group: one hemoperitoneum and one hemothorax. DISCUSSION: After propensity score matching, PBT showed no significant difference in RFS and OS compared to RFA. PBT can be an alternative for patients with solitary treatment-naïve HCC.",2023.0,2023-Sep,Liver cancer,2022-12-06,2022.0,2023-Sep,2023.0
pubmed,37815945,Robots to Improve Surgery for All.,"Surgeons around the world are now using robot-assisted tech to help them perform minimally invasive operations ranging from hernia repair and gall bladder removal to knee replacement and cancer-related colectomy, often manipulating the surgical tools from a computer console some distance from the patient. With names like da Vinci, Aquabeam, and Mako, robotic surgical technologies are becoming more common. As an example, industry powerhouse Intuitive reported in late 2021 that the number of surgical procedures using its robotic da Vinci system had topped 10 million globally [1].",2022.0,2022,IEEE pulse,,,2022,2022.0
pubmed,37815944,The Cancer Moonshot Enters a New Phase.,"The Obama Administration launched the Cancer Moonshot in 2016 to accelerate aspects of cancer research, with then-Vice President Biden in charge of ""mission control."" With the signing into law of the 21st Century Cures Act, the U.S. Congress authorized $ 1.8 billion in funding for the Cancer Moonshot over seven years starting in 2017. The National Cancer Institute (NCI) has invested those funds in more than 240 research projects and 70 programs in research priority areas including improving the understanding of cancer, encouraging collaboration and data sharing, and addressing cancer disparities [1].",2022.0,2022,IEEE pulse,,,2022,2022.0
pubmed,37810194,Stability Approach to Regularization Selection for Reduced-Rank Regression.,"The reduced-rank regression model is a popular model to deal with multivariate response and multiple predictors, and is widely used in biology, chemometrics, econometrics, engineering, and other fields. In the reduced-rank regression modelling, a central objective is to estimate the rank of the coefficient matrix that represents the number of effective latent factors in predicting the multivariate response. Although theoretical results such as rank estimation consistency have been established for various methods, in practice rank determination still relies on information criterion based methods such as AIC and BIC or subsampling based methods such as cross validation. Unfortunately, the theoretical properties of these practical methods are largely unknown. In this paper, we present a novel method called StARS-RRR that selects the tuning parameter and then estimates the rank of the coefficient matrix for reduced-rank regression based on the stability approach. We prove that StARS-RRR achieves rank estimation consistency, i.e., the rank estimated with the tuning parameter selected by StARS-RRR is consistent to the true rank. Through a simulation study, we show that StARS-RRR outperforms other tuning parameter selection methods including AIC, BIC, and cross validation as it provides the most accurate estimated rank. In addition, when applied to a breast cancer dataset, StARS-RRR discovers a reasonable number of genetic pathways that affect the DNA copy number variations and results in a smaller prediction error than the other methods with a random-splitting process.",2023.0,2023,"Journal of computational and graphical statistics : a joint publication of American Statistical Association, Institute of Mathematical Statistics, Interface Foundation of North America",2022-10-14,2022.0,2023,2023.0
pubmed,37807982,Application of Minimally Invasive Surgery-Multidisciplinary Team in Advanced and Recurrent Gynecological Cancers: 10-Year Exploration and Practice.,"OBJECTIVES: The treatment of advanced and recurrent gynecological cancers (ARGCs) remains more difficult evens. This assay aims to introduce the application of minimally invasive surgery-multidisciplinary team (MIS-MDT) as well as a comprehensive evaluation and treatment program of ARGC. MATERIALS AND METHODS: The diagnosis and treatment model of MDT collaboration has become a new model of clinical cancer treatment. In my country, it is in the start-up and trial stage. Our team began to explore surgical treatment of recurrent gynecological cancers in 2011 and has been committed to MDT treatment of ARGC for more than 3 years. RESULTS: So far, 61 patients have completed MDT treatment (28 of them were advanced gynecological cancer patients, 33 of them were recurrent gynecological cancer patients). Among them, MDT involved 43 times in gastrointestinal surgery, 21 times in urology, 5 times in the department of intractable abdominal diseases, and 5 times in other departments. After surgery, 58 patients (95%) restarted adjuvant therapy such as radiotherapy and chemotherapy. In addition, 32 patients (52.5%) underwent genetic and molecular testing, of which 14 patients (23%) accepted targeted and immunotherapy based on the testing results. After MIS-MDT treatment, the median progression-free survival of these patients was >30 months, respectively. CONCLUSION: These patients have achieved good results after surgery of MDT. With continuous accumulation and summarization, we have systematically reviewed the diagnosis and treatment model of ARGC and guided clinical work as the model of Tongji Tenth Hospital (comprehensive evaluation and treatment).",2023.0,2023,Gynecology and minimally invasive therapy,2022-11-07,2022.0,2023,2023.0
pubmed,37803809,Sigmoid take-off in rectosigmoid cancer as a landmark identifying benefit from neoadjuvant chemoradiation: A retrospective comparative cohort study.,"INTRODUCTION: There is no standard treatment strategy for rectosigmoid cancer because of the diverse definitions of the proximal rectal origin. This study aimed to evaluate sigmoid take-off compared with other landmarks of the rectosigmoid junction in guiding oncological therapy and outcomes. MATERIALS AND METHODS: This retrospective, comparative cohort study included patients diagnosed with rectosigmoid carcinoma at our centre between January 2010 and December 2018. The patients were classified into the neoadjuvant treatment group and upfront surgery group. The oncological outcomes were compared between the two groups in relation to the tumor position. RESULTS: A total of 656 patients (median age 64 years) were included. After propensity score matching, the 3- and 5-year overall survival and disease-free survival in patients in both the groups were comparable. However, when only patients with rectal cancer as defined by the sigmoid take-off point were included, the disease-free survival rate in the upfront surgery group was significantly lower than that in the neoadjuvant treatment group (p = 0.03 in patients who underwent computed tomography, p = 0.03 in patients who underwent magnetic resonance imaging). The turning point of the beneficial hazard ratio of neoadjuvant therapy was compared according to the different definitions of the rectosigmoid junction and the sigmoid take-off was found to be the most effective. CONCLUSION: The sigmoid take-off point is a suitable landmark for identifying the rectosigmoid junction and is an important defining criterion for assessing the benefit of neoadjuvant therapy. The application of this definition in clinical practice and future trials is warranted.",2023.0,2023-Oct,Asian journal of surgery,2022-10-28,2022.0,2023-Oct,2023.0
